start date,name,sport type,distance (meters),moving time (seconds),elapsed time (seconds),total elevation gain (meters),average speed (meters/second),max speed (meters/second),average watts (watts),max watts (watts),average heartrate (bpm),max heartrate (bpm),kilojoules (kJ),elev high (meters),elev low (meters),timezone,achievement count,kudos count,athlete count
2020-12-19T16:45:12Z,Sk8,NordicSki,17628.0,4230,4257,264.0,4.167,13.2,,,,,,505.6,364.6,(GMT+01:00) Europe/Oslo,38,16,1
2020-12-17T19:43:17Z,Ragde challenge,Run,908.0,2994,2994,0.0,0.303,1.2,,,150.4,192.0,,,,(GMT+01:00) Europe/Oslo,0,22,1
2020-12-16T15:00:26Z,Jogg,Run,12811.0,3425,3434,135.0,3.74,5.9,,,93.9,94.0,,176.6,45.8,(GMT+01:00) Europe/Oslo,34,15,1
2020-12-16T06:34:00Z,Jogg,Run,13671.0,3685,3775,71.0,3.71,7.0,,,,,,173.6,52.4,(GMT+01:00) Europe/Oslo,22,13,1
2020-12-15T17:34:22Z,Sk8,NordicSki,21278.0,5320,5799,272.0,4.0,13.8,,,,,,504.8,350.6,(GMT+01:00) Europe/Oslo,28,16,5
2020-12-13T08:10:04Z,Testrenn sk8,NordicSki,10210.0,1863,1863,71.0,5.48,13.0,,,,,,758.0,714.4,(GMT+01:00) Europe/Oslo,33,22,2
2020-12-12T15:47:55Z,Klassisk loking👺,NordicSki,13549.0,3859,4486,71.0,3.511,13.4,,,,,,507.6,473.4,(GMT+01:00) Europe/Oslo,40,14,1
2020-12-12T08:20:44Z,Sk8😁,NordicSki,33898.0,8448,9048,523.3,4.013,11.7,,,,,,989.4,846.4,(GMT+01:00) Europe/Oslo,0,20,3
2020-12-11T15:40:09Z,Skate hurtighet🚀,NordicSki,15099.0,4861,5430,99.0,3.106,13.0,,,76.3,87.0,,510.4,472.4,(GMT+01:00) Europe/Oslo,43,6,1
2020-12-11T08:11:00Z,Klassisk,NordicSki,27062.0,7296,7628,262.0,3.709,14.0,,,,,,948.2,847.0,(GMT+01:00) Europe/Oslo,20,15,2
2020-12-10T16:12:09Z,Sk8,NordicSki,22868.0,6192,6485,163.0,3.693,8.8,,,88.3,114.0,,939.4,813.4,(GMT+01:00) Europe/Oslo,8,16,1
2020-12-10T08:07:05Z,Klassisk intz,NordicSki,22753.0,5506,6445,164.0,4.132,13.4,,,61.1,70.0,,762.8,716.2,(GMT+01:00) Europe/Oslo,22,19,4
2020-12-09T16:09:54Z,Sk8,NordicSki,21053.0,4880,5116,149.0,4.314,14.0,,,,,,936.0,841.8,(GMT+01:00) Europe/Oslo,11,14,1
2020-12-09T08:27:17Z,Klassisk,NordicSki,30420.0,7729,8247,283.0,3.936,13.6,,,,,,985.8,827.4,(GMT+01:00) Europe/Oslo,21,16,2
2020-12-08T18:39:48Z,Sk8,NordicSki,17448.0,5178,5312,184.0,3.37,10.8,,,,,,945.6,829.6,(GMT+01:00) Europe/Oslo,1,17,2
2020-12-07T17:32:47Z,Motbakkeintz,Run,18028.0,5640,6252,449.0,3.196,5.6,,,140.2,203.0,,521.4,75.4,(GMT+01:00) Europe/Oslo,13,24,4
2020-12-05T07:21:59Z,Jogg🤥,Run,13502.0,4704,4704,357.0,2.87,5.2,,,,,,456.2,200.8,(GMT+01:00) Europe/Oslo,12,10,1
2020-12-04T14:38:11Z,Jogg,Run,15933.0,5209,5212,334.0,3.059,5.9,,,,,,405.6,194.4,(GMT+01:00) Europe/Oslo,24,16,1
2020-12-03T12:52:36Z,Mølleintz,Run,1689.0,503,4860,8.0,3.358,2.8,,,150.2,203.0,,226.0,173.8,(GMT+01:00) Europe/Oslo,0,9,1
2020-12-01T19:10:48Z,Jogg,Run,15923.0,5132,5135,334.0,3.103,6.3,,,,,,416.0,204.8,(GMT+01:00) Europe/Oslo,21,14,1
2020-11-29T06:37:05Z,Jogg🌤,Run,14931.0,5062,5104,348.0,2.95,4.8,,,,,,458.2,197.2,(GMT+01:00) Europe/Oslo,12,14,1
2020-11-26T17:33:50Z,Løpeintz,Run,7733.0,3803,5372,200.0,2.033,6.2,,,98.9,172.0,,338.6,213.8,(GMT+01:00) Europe/Oslo,6,29,6
2020-11-25T06:41:01Z,Sk8,RollerSki,31629.0,7042,7271,340.2,4.491,13.6,,,132.7,173.0,,212.2,128.2,(GMT+01:00) Europe/Oslo,10,18,3
2020-11-24T17:31:57Z,Staking,RollerSki,19498.0,5331,6013,381.2,3.657,13.4,,,,,,392.0,143.2,(GMT+01:00) Europe/Oslo,6,20,2
2020-11-23T11:45:09Z,Sk8,NordicSki,27427.0,5441,5475,113.0,5.041,12.8,,,,,,184.8,130.4,(GMT+01:00) Europe/Oslo,2,16,1
2020-11-22T07:28:33Z,Jogg,Run,24507.0,11149,11622,759.0,2.198,7.4,,,,,,505.6,174.8,(GMT+01:00) Europe/Oslo,7,16,2
2020-11-21T08:09:18Z,Klassisk intz,RollerSki,15938.0,4032,5230,455.0,3.953,9.4,,,113.7,161.0,,524.4,142.4,(GMT+01:00) Europe/Oslo,11,19,4
2020-11-20T06:27:47Z,Klassisk,RollerSki,54118.0,11531,12312,561.2,4.693,12.5,,,,,,217.8,3.4,(GMT+01:00) Europe/Oslo,44,20,6
2020-11-19T17:32:59Z,Løpeintz,Run,16086.0,5809,5971,525.0,2.769,7.6,,,172.9,218.0,,339.2,210.0,(GMT+01:00) Europe/Oslo,16,21,6
2020-11-18T15:35:11Z,Sk8,RollerSki,27734.0,5498,5498,327.0,5.044,12.2,,,,,,211.4,69.0,(GMT+01:00) Europe/Oslo,21,13,1
2020-11-18T06:33:41Z,Jogg🙌,Run,13890.0,5370,5493,335.0,2.587,7.0,,,117.0,179.0,,515.8,208.0,(GMT+01:00) Europe/Oslo,3,12,1
2020-11-16T14:16:01Z,Staking,RollerSki,17903.0,3680,3717,241.2,4.865,12.2,,,111.1,161.0,,215.6,87.6,(GMT+01:00) Europe/Oslo,3,14,1
2020-11-16T06:47:07Z,Staking🌧,RollerSki,17639.0,3497,3520,186.6,5.044,9.4,,,,,,182.2,87.4,(GMT+01:00) Europe/Oslo,2,16,1
2020-11-15T16:03:14Z,Jogg,Run,10535.0,4077,4107,242.0,2.584,5.4,,,,,,420.6,196.0,(GMT+01:00) Europe/Oslo,3,13,1
2020-11-15T05:36:38Z,Klassisk distanse,NordicSki,23938.0,5372,6016,93.0,4.456,15.2,,,89.7,99.0,,750.8,713.8,(GMT+01:00) Europe/Oslo,60,20,2
2020-11-14T07:16:12Z,Sk8,NordicSki,18861.0,5205,5409,120.0,3.624,13.6,,,,,,746.4,711.4,(GMT+01:00) Europe/Oslo,14,22,4
2020-11-13T15:26:27Z,Klassisk,NordicSki,15926.0,4749,5096,85.0,3.354,13.4,,,,,,747.0,714.4,(GMT+01:00) Europe/Oslo,16,16,1
2020-11-13T05:35:24Z,Sk8 intz,NordicSki,23642.0,4811,5667,85.0,4.914,14.4,,,,,,747.0,713.6,(GMT+01:00) Europe/Oslo,48,19,2
2020-11-12T04:57:33Z,Mølleintz,WeightTraining,1636.0,1056,3936,132.4,1.549,5.2,,,139.2,187.0,,205.6,166.2,(GMT+01:00) Europe/Oslo,0,9,1
2020-11-11T07:21:28Z,Jogg,Run,29909.0,11610,11673,571.0,2.576,6.0,,,168.0,200.0,,478.8,198.8,(GMT+01:00) Europe/Oslo,30,16,1
2020-11-10T17:33:48Z,Stakeintz,RollerSki,17860.0,4071,5216,124.0,4.387,9.6,,,85.7,209.0,,177.2,134.4,(GMT+01:00) Europe/Oslo,1,21,9
2020-11-09T14:48:36Z,Jogg,Run,9942.0,2707,2838,79.0,3.673,10.2,,,165.4,196.0,,127.8,33.2,(GMT+01:00) Europe/Oslo,26,14,1
2020-11-09T06:38:17Z,Jogg,Run,9893.0,2751,2868,71.0,3.596,7.9,,,,,,130.0,45.6,(GMT+01:00) Europe/Oslo,12,14,1
2020-11-08T07:44:42Z,Sk8,NordicSki,45115.0,9944,10544,276.0,4.537,11.8,,,,,,177.6,4.6,(GMT+01:00) Europe/Oslo,1,19,3
2020-11-07T08:33:19Z,Jogg,Run,20345.0,9308,9988,441.0,2.186,5.1,,,164.5,208.0,,524.6,295.4,(GMT+01:00) Europe/Oslo,7,18,3
2020-11-06T07:05:42Z,Jogg,Run,20159.0,7465,7651,452.0,2.7,4.9,,,167.1,211.0,,517.2,197.4,(GMT+01:00) Europe/Oslo,14,12,1
2020-11-05T17:34:47Z,Stakeintz,RollerSki,20635.0,4567,5370,252.4,4.518,15.8,,,84.7,136.0,,378.8,324.6,(GMT+01:00) Europe/Oslo,27,20,6
2020-11-04T15:33:23Z,Staking,RollerSki,23448.0,4901,4901,291.8,4.784,10.6,,,,,,203.6,91.0,(GMT+01:00) Europe/Oslo,8,9,1
2020-11-04T06:36:41Z,Staking,RollerSki,32080.0,6203,6203,312.6,5.172,14.0,,,,,,190.6,87.6,(GMT+01:00) Europe/Oslo,9,14,1
2020-11-02T17:32:46Z,Løpeintz,Run,13162.0,4481,4879,379.0,2.937,7.0,,,171.7,190.0,,451.8,74.0,(GMT+01:00) Europe/Oslo,15,19,6
2020-10-31T07:02:07Z,Jogg,Run,42594.0,13251,13630,634.0,3.214,7.6,,,161.0,206.0,,445.4,153.8,(GMT+01:00) Europe/Oslo,27,28,1
2020-10-30T06:08:39Z,Sk8,RollerSki,32045.0,6731,6863,295.0,4.761,13.0,,,,,,203.4,76.8,(GMT+01:00) Europe/Oslo,24,12,2
2020-10-29T17:13:00Z,Motbakkeintz,Run,13948.0,4894,5566,360.0,2.85,6.2,,,167.1,214.0,,518.4,209.8,(GMT+01:00) Europe/Oslo,9,22,14
2020-10-28T14:26:49Z,Staking,RollerSki,23760.0,4821,5297,311.0,4.928,13.0,,,102.9,128.0,,217.6,94.6,(GMT+01:00) Europe/Oslo,23,15,1
2020-10-28T05:28:00Z,Staking,RollerSki,23042.0,4455,4534,168.4,5.172,10.4,,,78.1,98.0,,203.0,90.6,(GMT+01:00) Europe/Oslo,3,14,1
2020-10-27T16:26:40Z,Sk8 intz,RollerSki,15240.0,2846,3323,224.4,5.355,17.2,,,130.4,214.0,,366.6,327.0,(GMT+01:00) Europe/Oslo,51,16,2
2020-10-25T10:36:54Z,Klassisk intz,RollerSki,19436.0,4172,5182,214.8,4.659,15.6,,,107.9,153.0,,90.0,59.2,(GMT+01:00) Europe/Oslo,56,19,9
2020-10-24T14:03:41Z,Klassisk hurtighet🚀,RollerSki,18219.0,4208,5122,159.0,4.33,11.4,,,92.2,205.0,,30.6,-0.6,(GMT+01:00) Europe/Oslo,4,15,8
2020-10-24T06:38:09Z,Sk8,RollerSki,42884.0,8748,9238,378.6,4.902,18.0,,,103.0,218.0,,113.2,0.4,(GMT+01:00) Europe/Oslo,0,23,6
2020-10-23T06:51:19Z,Klassisk,RollerSki,50019.0,10473,10917,444.2,4.776,18.2,,,80.1,92.0,,122.0,-1.8,(GMT+01:00) Europe/Oslo,3,20,6
2020-10-22T13:54:09Z,Sk8 intz,RollerSki,27853.0,5249,6185,325.2,5.306,17.2,,,74.9,173.0,,93.6,56.0,(GMT+01:00) Europe/Oslo,50,18,8
2020-10-21T13:45:56Z,Jogg,Run,10437.0,2866,2900,78.0,3.642,7.7,,,92.0,92.0,,138.6,46.4,(GMT+01:00) Europe/Oslo,6,12,1
2020-10-21T05:34:01Z,Jogg,Run,10639.0,3150,3235,79.0,3.377,6.4,,,,,,141.0,33.8,(GMT+01:00) Europe/Oslo,1,11,1
2020-10-19T13:08:18Z,Staking,RollerSki,23259.0,4730,4730,276.0,4.917,16.2,,,146.9,219.0,,205.2,95.0,(GMT+01:00) Europe/Oslo,14,13,1
2020-10-19T04:37:26Z,Staking,RollerSki,35724.0,7070,7151,362.2,5.053,14.4,,,75.6,76.0,,204.6,1.2,(GMT+01:00) Europe/Oslo,5,22,1
2020-10-18T08:03:56Z,Jogg,Run,24082.0,10331,11081,506.0,2.331,6.1,,,150.9,197.0,,437.4,190.4,(GMT+01:00) Europe/Oslo,0,26,9
2020-10-17T07:46:38Z,Testrenn sk8,RollerSki,13501.0,2000,2000,197.4,6.751,14.6,,,94.7,193.0,,367.2,323.2,(GMT+01:00) Europe/Oslo,107,29,9
2020-10-16T13:26:16Z,Jogg,Run,12184.0,3755,3758,227.0,3.245,5.8,,,94.3,95.0,,259.2,89.2,(GMT+01:00) Europe/Oslo,3,10,1
2020-10-16T05:42:05Z,Jogg,Run,12378.0,3432,3447,106.0,3.607,5.9,,,158.1,169.0,,267.0,91.4,(GMT+01:00) Europe/Oslo,19,16,1
2020-10-15T16:00:04Z,Bomveistesten,Run,3285.0,771,771,159.0,4.261,7.6,,,103.2,134.0,,371.8,210.0,(GMT+01:00) Europe/Oslo,25,21,19
2020-10-14T16:12:01Z,Staking,RollerSki,14837.0,2999,3044,170.4,4.947,13.2,,,184.3,218.0,,218.4,102.4,(GMT+01:00) Europe/Oslo,3,21,1
2020-10-14T05:35:58Z,Staking,RollerSki,21993.0,4064,4064,185.6,5.412,12.0,,,108.9,125.0,,178.0,90.4,(GMT+01:00) Europe/Oslo,14,17,1
2020-10-13T16:32:19Z,Class hurtighet🚀,RollerSki,17296.0,4678,5538,265.2,3.697,14.0,,,108.3,154.0,,372.6,327.8,(GMT+01:00) Europe/Oslo,12,18,6
2020-10-12T16:33:59Z,Sk8 intz,RollerSki,26695.0,5015,5710,270.4,5.323,15.0,,,147.7,218.0,,369.4,322.6,(GMT+01:00) Europe/Oslo,44,24,6
2020-10-11T06:24:49Z,Staking☀️,RollerSki,58192.0,11908,12661,645.8,4.887,13.8,,,85.2,112.0,,220.6,0.4,(GMT+01:00) Europe/Oslo,12,21,1
2020-10-10T06:04:37Z,Jogg,Run,42513.0,16730,16956,755.0,2.541,5.8,,,158.4,206.0,,491.2,202.0,(GMT+01:00) Europe/Oslo,19,27,1
2020-10-08T16:10:27Z,Klassisk intz,RollerSki,27521.0,5024,5511,365.0,5.478,15.4,,,141.5,215.0,,369.6,324.2,(GMT+01:00) Europe/Oslo,93,23,12
2020-10-07T13:30:08Z,Sk8,RollerSki,32537.0,6590,6671,373.0,4.937,16.2,,,158.1,193.0,,179.0,77.4,(GMT+01:00) Europe/Oslo,13,19,1
2020-10-07T04:45:56Z,Sk8,RollerSki,33697.0,6767,6813,343.6,4.98,12.6,,,181.9,219.0,,178.0,92.4,(GMT+01:00) Europe/Oslo,6,20,1
2020-10-06T16:33:14Z,Spenst og hurtighet🚀,Run,7209.0,3273,5016,129.0,2.203,7.8,,,99.3,177.0,,347.6,206.6,(GMT+01:00) Europe/Oslo,3,14,6
2020-10-05T15:06:29Z,Stakeintz,RollerSki,22344.0,4303,5236,134.0,5.193,10.4,,,105.5,152.0,,177.4,148.2,(GMT+01:00) Europe/Oslo,12,25,5
2020-10-04T06:23:21Z,Jogg,Run,27173.0,12052,12446,713.0,2.255,6.8,,,155.5,188.0,,518.8,203.2,(GMT+01:00) Europe/Oslo,23,19,2
2020-10-03T15:03:19Z,Sk8,NordicSki,25118.0,4893,4959,192.0,5.133,13.6,,,141.5,205.0,,216.4,70.6,(GMT+01:00) Europe/Oslo,1,19,1
2020-10-03T07:12:05Z,Terskel mølleintz,Run,1525.0,4413,4413,0.0,0.346,1.2,,,132.8,181.0,,,,(GMT+01:00) Europe/Oslo,0,11,1
2020-10-02T12:34:00Z,Staking,RollerSki,22793.0,4529,4708,301.0,5.033,13.6,,,107.0,138.0,,217.0,91.0,(GMT+01:00) Europe/Oslo,13,18,1
2020-10-02T05:16:34Z,Staking,RollerSki,22841.0,4250,4250,177.2,5.374,11.5,,,167.9,207.0,,201.0,90.6,(GMT+01:00) Europe/Oslo,18,22,1
2020-09-30T07:04:29Z,Sk8 intz,RollerSki,26787.0,6006,7009,574.8,4.46,15.0,,,125.7,180.0,,796.8,353.6,(GMT+01:00) Europe/Oslo,10,27,11
2020-09-29T14:35:32Z,Klassisk,RollerSki,22313.0,4566,4702,258.4,4.887,15.4,,,154.6,208.0,,481.0,352.4,(GMT+01:00) Europe/Oslo,47,22,11
2020-09-29T07:01:51Z,Jogg,Run,15609.0,6593,6841,176.0,2.368,4.4,,,150.1,179.0,,646.8,436.6,(GMT+01:00) Europe/Oslo,1,15,12
2020-09-28T06:55:08Z,Sprintøkt class,RollerSki,19826.0,6681,8738,332.4,2.968,15.6,,,136.1,188.0,,492.2,440.2,(GMT+01:00) Europe/Oslo,52,20,20
2020-09-27T14:46:32Z,Sk8 hurtighet🚀,RollerSki,15704.0,3843,4914,152.8,4.086,17.8,,,154.1,219.0,,456.8,352.4,(GMT+01:00) Europe/Oslo,4,16,13
2020-09-27T07:01:51Z,Jogg,Run,25836.0,10615,11333,626.0,2.434,4.6,,,83.4,123.0,,988.2,451.6,(GMT+01:00) Europe/Oslo,0,19,13
2020-09-26T14:31:09Z,Staking,RollerSki,34487.0,6441,6693,188.0,5.354,15.4,,,117.2,131.0,,441.6,343.8,(GMT+01:00) Europe/Oslo,4,23,14
2020-09-26T08:25:56Z,Løpeintz,Run,10758.0,3310,3513,306.0,3.25,6.4,,,109.1,209.0,,530.2,447.8,(GMT+01:00) Europe/Oslo,3,20,25
2020-09-25T11:22:15Z,Staking,RollerSki,14450.0,2961,2985,240.8,4.88,12.8,,,63.8,72.0,,214.2,92.6,(GMT+01:00) Europe/Oslo,14,14,1
2020-09-25T06:18:30Z,Staking,RollerSki,14090.0,2285,2285,84.0,6.166,11.2,,,131.3,150.0,,175.4,85.0,(GMT+01:00) Europe/Oslo,18,18,1
2020-09-24T16:32:17Z,Deprimert sk8,NordicSki,25335.0,5172,5996,171.0,4.898,13.7,,,145.0,201.0,,180.8,66.0,(GMT+01:00) Europe/Oslo,1,13,2
2020-09-23T04:46:20Z,Staking,RollerSki,34938.0,6948,7099,451.6,5.028,15.4,,,120.0,166.0,,239.8,59.4,(GMT+01:00) Europe/Oslo,19,17,1
2020-09-22T16:05:23Z,Klubbmesterskap,Run,9391.0,3364,3811,79.0,2.792,7.5,,,131.5,186.0,,153.4,120.6,(GMT+01:00) Europe/Oslo,5,17,3
2020-09-21T12:50:32Z,Staking,RollerSki,14441.0,2879,2962,222.4,5.016,13.2,,,111.5,152.0,,216.6,92.8,(GMT+01:00) Europe/Oslo,14,13,1
2020-09-21T06:06:15Z,Staking,RollerSki,13944.0,2426,2468,94.2,5.748,10.8,,,74.1,79.0,,179.4,90.0,(GMT+01:00) Europe/Oslo,10,19,1
2020-09-20T08:25:35Z,Jogg,Run,14330.0,5240,5278,179.0,2.735,4.9,,,,,,478.0,206.0,(GMT+01:00) Europe/Oslo,12,13,1
2020-09-20T06:24:49Z,Jogg,Run,17620.0,7047,7109,550.0,2.5,5.4,,,150.5,165.0,,477.4,163.4,(GMT+01:00) Europe/Oslo,16,17,1
2020-09-19T07:31:42Z,Testrenn sk8,RollerSki,13492.0,1916,1916,189.2,7.042,15.6,,,79.7,82.0,,365.0,325.6,(GMT+01:00) Europe/Oslo,180,22,6
2020-09-18T12:50:37Z,Staking☀️,NordicSki,22815.0,4456,4716,192.0,5.12,12.8,,,105.6,147.0,,214.4,91.6,(GMT+01:00) Europe/Oslo,5,14,1
2020-09-18T04:42:33Z,Staking,NordicSki,35306.0,6706,6807,156.0,5.265,11.4,,,,,,212.4,89.8,(GMT+01:00) Europe/Oslo,3,13,1
2020-09-17T16:03:16Z,Class hurtighet,NordicSki,14451.0,4127,6295,71.0,3.502,13.1,,,150.0,216.0,,365.0,324.2,(GMT+01:00) Europe/Oslo,6,18,1
2020-09-17T04:50:45Z,Jogg,Run,17474.0,5712,5761,199.0,3.059,6.6,,,170.5,211.0,,190.2,50.4,(GMT+01:00) Europe/Oslo,7,13,1
2020-09-16T16:12:21Z,Sprint med TK🤠,RollerSki,19103.0,5338,6358,277.0,3.579,13.2,,,142.8,218.0,,255.8,224.0,(GMT+01:00) Europe/Oslo,30,15,14
2020-09-15T15:51:49Z,Lapskaus,NordicSki,18135.0,5926,7808,128.0,3.06,11.0,,,79.0,111.0,,148.0,68.8,(GMT+01:00) Europe/Oslo,5,18,1
2020-09-15T04:42:26Z,Sk8,RollerSki,31100.0,6144,6144,294.0,5.062,11.9,,,137.6,171.0,,183.2,88.6,(GMT+01:00) Europe/Oslo,21,11,1
2020-09-14T16:38:54Z,Klassisk hurtighet,RollerSki,12563.0,3664,4839,212.8,3.429,14.2,,,84.9,130.0,,365.4,325.4,(GMT+01:00) Europe/Oslo,14,20,4
2020-09-13T07:25:34Z,Sk8 intz,RollerSki,23768.0,4420,5173,375.8,5.377,16.1,,,80.1,209.0,,382.6,264.2,(GMT+01:00) Europe/Oslo,15,7,3
2020-09-12T06:23:48Z,Jogg,Run,27521.0,10654,10743,657.0,2.583,5.4,,,167.9,200.0,,500.6,185.2,(GMT+01:00) Europe/Oslo,32,20,1
2020-09-11T04:52:22Z,Mølleintz,Run,1240.0,3660,3661,0.0,0.339,1.2,,,128.5,176.0,,,,(GMT+01:00) Europe/Oslo,0,7,1
2020-09-09T13:46:03Z,Staking,RollerSki,22803.0,4347,4480,274.2,5.246,11.8,,,74.0,77.0,,197.6,91.6,(GMT+01:00) Europe/Oslo,26,19,1
2020-09-09T04:39:06Z,Klassisk,RollerSki,35345.0,7018,7133,310.4,5.036,12.2,,,140.2,215.0,,244.6,84.6,(GMT+01:00) Europe/Oslo,24,18,1
2020-09-08T16:06:31Z,Testrenn + intz klassisk,RollerSki,26366.0,5533,6451,486.8,4.765,16.2,,,128.1,176.0,,526.0,328.0,(GMT+01:00) Europe/Oslo,54,24,10
2020-09-07T16:32:37Z,Sk8,NordicSki,25714.0,5538,5943,71.0,4.643,10.8,,,131.2,173.0,,186.0,138.6,(GMT+01:00) Europe/Oslo,0,22,4
2020-09-06T07:39:42Z,Jogg,Run,24233.0,10779,10929,542.0,2.248,5.7,,,154.1,203.0,,521.2,290.4,(GMT+01:00) Europe/Oslo,10,16,3
2020-09-05T06:26:41Z,Mølleintz,VirtualRun,1608.0,4693,4693,0.0,0.343,1.2,,,162.2,197.0,,,,(GMT+01:00) Europe/Oslo,0,14,1
2020-09-04T13:33:13Z,Staking,NordicSki,26457.0,5085,5725,185.0,5.203,12.0,,,104.3,112.0,,174.6,62.6,(GMT+01:00) Europe/Oslo,2,15,1
2020-09-04T04:33:56Z,Staking,NordicSki,36402.0,7107,7155,171.0,5.122,12.0,,,,,,208.6,87.4,(GMT+01:00) Europe/Oslo,3,15,1
2020-09-03T16:33:02Z,Sk8,NordicSki,15252.0,3627,5301,100.0,4.205,15.0,,,95.7,149.0,,368.6,329.8,(GMT+01:00) Europe/Oslo,15,19,5
2020-09-02T05:25:03Z,Sk8,NordicSki,46654.0,9091,9387,393.0,5.132,14.0,,,175.0,219.0,,285.0,-1.2,(GMT+01:00) Europe/Oslo,0,17,1
2020-09-01T16:04:29Z,Klassisk intz,RollerSki,29777.0,5388,5853,351.6,5.527,17.0,,,107.5,139.0,,367.2,326.8,(GMT+01:00) Europe/Oslo,136,22,4
2020-08-31T16:31:57Z,Spenst og hurtighet,Run,8000.0,3728,4867,142.0,2.146,8.6,,,101.0,141.0,,333.0,210.8,(GMT+01:00) Europe/Oslo,1,10,3
2020-08-31T05:49:53Z,Sk8,NordicSki,37882.0,7309,7360,220.0,5.183,13.8,,,194.4,219.0,,177.8,72.8,(GMT+01:00) Europe/Oslo,1,21,1
2020-08-30T06:50:37Z,Staking,RollerSki,57550.0,11067,11924,623.8,5.2,13.0,,,72.8,96.0,,211.6,4.4,(GMT+01:00) Europe/Oslo,34,17,1
2020-08-29T14:50:49Z,Jogg😎,Run,17644.0,6760,6867,464.0,2.61,7.7,,,126.4,131.0,,506.6,206.6,(GMT+01:00) Europe/Oslo,8,12,1
2020-08-29T07:44:54Z,Testrenn sk8,RollerSki,4724.0,1114,1114,270.2,4.241,9.0,,,76.6,101.0,,442.0,175.0,(GMT+01:00) Europe/Oslo,18,30,9
2020-08-29T07:15:22Z,Morning Activity,NordicSki,6864.0,1400,1530,35.0,4.903,10.4,,,95.2,130.0,,189.0,149.2,(GMT+01:00) Europe/Oslo,0,0,3
2020-08-28T06:41:50Z,Jogg,Run,20440.0,7711,7797,479.0,2.651,5.8,,,126.9,137.0,,496.6,193.2,(GMT+01:00) Europe/Oslo,6,14,1
2020-08-27T16:33:45Z,Sk8,NordicSki,18543.0,4554,5350,93.0,4.072,15.0,,,88.0,112.0,,370.6,326.2,(GMT+01:00) Europe/Oslo,7,19,4
2020-08-26T06:09:18Z,Staking🙌,NordicSki,31058.0,5910,5929,170.0,5.255,15.2,,,185.4,220.0,,200.4,99.4,(GMT+01:00) Europe/Oslo,0,12,1
2020-08-25T16:33:37Z,Løpeintz,Run,16019.0,5095,5210,314.0,3.144,8.3,,,81.3,98.0,,420.8,206.8,(GMT+01:00) Europe/Oslo,25,19,8
2020-08-24T16:10:33Z,Class hurtighet,NordicSki,21258.0,5129,6014,335.0,4.145,13.8,,,99.6,175.0,,366.8,103.4,(GMT+01:00) Europe/Oslo,21,19,5
2020-08-24T06:50:10Z,Sk8,NordicSki,42723.0,8620,8671,178.0,4.956,10.0,,,89.7,156.0,,187.4,118.0,(GMT+01:00) Europe/Oslo,1,18,1
2020-08-23T16:09:59Z,Jogg🌦,Run,10434.0,4063,4121,243.0,2.568,4.8,,,143.4,191.0,,429.0,205.2,(GMT+01:00) Europe/Oslo,5,10,1
2020-08-23T06:55:03Z,Klassisk intz,RollerSki,29176.0,5296,5384,483.4,5.509,14.8,,,101.8,163.0,,410.2,155.8,(GMT+01:00) Europe/Oslo,75,20,1
2020-08-22T07:00:03Z,Jogg,Run,27507.0,10744,10837,680.0,2.56,14.0,,,155.7,162.0,,522.8,180.4,(GMT+01:00) Europe/Oslo,34,20,1
2020-08-20T16:34:54Z,Sk8 intz,RollerSki,32654.0,6274,6821,477.2,5.205,14.8,,,97.3,157.0,,368.2,142.2,(GMT+01:00) Europe/Oslo,36,19,6
2020-08-20T06:33:14Z,Jogg,Run,8888.0,3442,3466,221.0,2.582,4.8,,,127.5,132.0,,405.8,200.6,(GMT+01:00) Europe/Oslo,2,9,1
2020-08-19T05:58:10Z,Sk8,NordicSki,40504.0,7846,7920,199.0,5.162,17.4,,,129.4,155.0,,179.2,5.6,(GMT+01:00) Europe/Oslo,0,12,1
2020-08-18T16:32:28Z,Stakeintz,NordicSki,23613.0,4319,5040,29.0,5.467,12.2,,,141.4,180.0,,180.8,147.0,(GMT+01:00) Europe/Oslo,0,25,10
2020-08-17T16:32:32Z,Spenst og hurtighet,Run,7077.0,5409,5435,128.0,1.308,7.4,,,127.6,168.0,,347.4,216.8,(GMT+01:00) Europe/Oslo,2,10,6
2020-08-16T06:42:36Z,Jogg,Run,27451.0,10600,10966,649.0,2.59,5.7,,,145.7,191.0,,519.6,182.4,(GMT+01:00) Europe/Oslo,15,18,1
2020-08-15T06:59:26Z,Sk8 intz,RollerSki,28412.0,5168,5322,404.2,5.498,15.2,,,137.2,179.0,,368.6,328.2,(GMT+01:00) Europe/Oslo,132,19,1
2020-08-14T14:45:03Z,Jogg☀️,Run,11510.0,4280,4306,279.0,2.689,6.2,,,153.2,168.0,,407.0,200.4,(GMT+01:00) Europe/Oslo,1,9,1
2020-08-14T06:17:38Z,Staking☀️,NordicSki,47044.0,8745,8760,278.0,5.38,15.6,,,122.4,147.0,,176.2,0.0,(GMT+01:00) Europe/Oslo,2,21,1
2020-08-13T16:32:20Z,Scatgolf spesial,Run,11662.0,4400,4728,64.0,2.65,6.8,,,149.2,195.0,,155.0,105.4,(GMT+01:00) Europe/Oslo,3,18,5
2020-08-12T07:20:24Z,Sk8,RollerSki,54326.0,10370,10932,556.2,5.239,12.8,,,115.7,155.0,,197.8,2.8,(GMT+01:00) Europe/Oslo,35,22,1
